"n-1" "n" "frequency"
"if you want to" "be" 127
"we had a great" "time" 127
"when it comes to" "the" 127
"in item c above" "pp" 127
"is a great way" "to" 124
"hope you are having" "a" 123
"to find a way" "to" 123
"hope you all have" "a" 123
"turned out to be" "a" 123
"on my way to" "the" 122
"an hour and a" "half" 121
"it was one of" "the" 120
"you know what i" "mean" 120
"the rest of the" "week" 119
"going to be a" "long" 119
"and at the same" "time" 119
"know what to do" "with" 119
"to get out of" "the" 119
"all the way to" "the" 118
"one of the most" "important" 118
"i don't know about" "you" 118
"can't wait to see" "it" 118
"and i can't wait" "to" 117
"thanks to everyone who" "came" 117
"hope everyone is having" "a" 117
"as much as i" "do" 115
"to the top of" "the" 115
"i fell in love" "with" 115
"if you are interested" "in" 115
"don't know about you" "but" 115
"the end of the" "week" 115
"with the rest of" "the" 114
"hope you all had" "a" 113
"i had a great" "time" 112
"thank you for the" "mention" 112
"thanks for the follow" "back" 112
"was going to be" "a" 112
"i can't wait to" "get" 112
"going to be able" "to" 112
"the side of the" "road" 111
"to the end of" "the" 111
"there is no such" "thing" 111
"for the first time" "since" 109
"are you going to" "be" 109
"a chance to win" "a" 109
"looking forward to your" "tweets" 109
"if you are looking" "for" 109
"i have to say" "i" 109
"is a participant in" "the" 109
"a participant in the" "amazon" 109
"participant in the amazon" "services" 109
"in the amazon services" "llc" 109
"the amazon services llc" "and" 109
"amazon services llc and" "amazon" 109
"services llc and amazon" "eu" 109
"llc and amazon eu" "associates" 109
"and amazon eu associates" "programmes" 109
"amazon eu associates programmes" "designed" 109
"eu associates programmes designed" "to" 109
"associates programmes designed to" "provide" 109
"programmes designed to provide" "a" 109
"designed to provide a" "means" 109
"to provide a means" "for" 109
"provide a means for" "sites" 109
"a means for sites" "to" 109
"means for sites to" "earn" 109
"for sites to earn" "advertising" 109
"sites to earn advertising" "fees" 109
"to earn advertising fees" "by" 109
"earn advertising fees by" "advertising" 109
"advertising fees by advertising" "and" 109
"fees by advertising and" "linking" 109
"by advertising and linking" "to" 109
"advertising and linking to" "and" 109
"and linking to and" "certain" 109
"linking to and certain" "content" 109
"to and certain content" "that" 109
"and certain content that" "appears" 109
"certain content that appears" "on" 109
"content that appears on" "this" 109
"that appears on this" "website" 109
"appears on this website" "comes" 109
"on this website comes" "from" 109
"this website comes from" "amazon" 109
"website comes from amazon" "services" 109
"comes from amazon services" "llc" 109
"from amazon services llc" "and" 109
"amazon services llc and" "or" 109
"services llc and or" "amazon" 109
"llc and or amazon" "eu" 109
"and or amazon eu" "this" 109
"or amazon eu this" "content" 109
"amazon eu this content" "is" 109
"eu this content is" "provided" 109
"this content is provided" "as" 109
"content is provided as" "is" 109
"is provided as is" "and" 109
"provided as is and" "is" 109
"as is and is" "subject" 109
"is and is subject" "to" 109
"and is subject to" "change" 109
"is subject to change" "or" 109
"subject to change or" "removal" 109
"to change or removal" "at" 109
"change or removal at" "any" 109
"or removal at any" "time" 109
"what do you think" "about" 108
"as a matter of" "fact" 108
"you will be able" "to" 108
"a couple of years" "ago" 108
"let me know when" "you" 108
"us know what you" "think" 107
"we hope to see" "you" 107
"be a part of" "the" 107
"this is one of" "those" 107
"to come up with" "a" 106
"thank you to all" "of" 106
"one of my all" "time" 106
"i the only one" "who" 105
"but i don't want" "to" 105
"in the back of" "the" 105
"trying to figure out" "how" 105
"i can't wait for" "the" 104
"is going to be" "the" 104
"in the form of" "a" 104
"spent a lot of" "time" 104
"thanks for the kind" "words" 103
"thank you for your" "support" 103
"cake cake cake cake" "cake" 103
"when was the last" "time" 103
"if you don't have" "a" 103
"get real rewards just" "for" 103
"real rewards just for" "watching" 103
"rewards just for watching" "tv" 103
"thanks for the rt" "i" 102
"keep an eye out" "for" 102
"is no such thing" "as" 102
"hope all is well" "with" 101
"it's been a while" "since" 101
"i want to be" "a" 101
"mothers day to all" "the" 101
"as much as i" "love" 100
"if you are going" "to" 100
"i need to go" "to" 100
"i won't be able" "to" 100
"hope to see you" "at" 99
"a year and a" "half" 99
"i think i need" "to" 99
"wish i could be" "there" 99
"hope everyone had a" "great" 98
"hope to see you" "soon" 98
"i don't even know" "what" 98
"s o to my" "new" 97
"i don't know why" "i" 97
"you don't have to" "be" 97
"i do not want" "to" 96
"me know if you" "need" 96
"if you don't want" "to" 96
"i want to do" "is" 96
"and i have to" "say" 96
"mean the world to" "me" 95
"in the bottom of" "the" 95
"had a lot of" "fun" 95
"i haven't been able" "to" 95
"may or may not" "be" 95
"i am going to" "be" 95
"one of the things" "i" 95
"blog is a participant" "in" 95
"a big thank you" "to" 94
"follow me i love" "you" 94
"the right thing to" "do" 93
"on the way to" "the" 93
"nothing to do with" "the" 93
"can you please follow" "me" 93
"i think it would" "be" 93
"will never be the" "same" 93
"was one of the" "most" 93
"you have no idea" "how" 93
"spend a lot of" "time" 93
"would you like to" "see" 93
"in such a way" "that" 93
"university of chicago chicago" "illinois" 93
"all is well with" "you" 92
"please follow me i" "love" 92
"trying to figure out" "what" 92
"what did you think" "of" 92
"over the course of" "the" 91
"thanks for the follow" "hope" 91
"at the end of" "a" 91
"want to be able" "to" 91
"hope you're having a" "great" 91
"no no no no" "no" 91
"i have no idea" "how" 91
"at the start of" "the" 90
"i thought it was" "a" 90
"what are you going" "to" 90
"for your chance to" "win" 90
"i wish i could" "be" 90
"i have been trying" "to" 90
"due to the fact" "that" 90
"to be part of" "the" 89
"want to go to" "the" 89
"thank you for all" "the" 89
"i feel like i" "have" 89
"each and every one" "of" 89
"i don't want to" "go" 89
"for the first time" "i" 89
"it seems to me" "that" 89
"to go back to" "the" 88
"only a matter of" "time" 88
"all i want to" "do" 88
"you know who you" "are" 88
"i have to admit" "that" 88
"it would mean the" "world" 87
"what are you up" "to" 87
"at the same time" "the" 87
"the rest of the" "night" 87
"i felt like i" "was" 86
"don't want to go" "to" 86
"on the back of" "the" 86
"know if you have" "any" 86
"the good news is" "that" 86
"so much for the" "follow" 86
"chicago illinois incorporated in" "item" 86
"to all my new" "followers" 85
"all i can do" "is" 85
"i will be able" "to" 85
"to the rest of" "the" 85
"a long way to" "go" 85
"there are a number" "of" 85
"i'm not a fan" "of" 85
"that i was going" "to" 85
"i am so excited" "to" 85
"to the bottom of" "the" 85
"as long as i" "can" 85
"had nothing to do" "with" 84
"today is going to" "be" 84
"up in the middle" "of" 84
"the first time in" "a" 84
"we look forward to" "seeing" 84
"if you want to" "see" 84
"may or may not" "have" 84
"president of the united" "states" 84
"for those of us" "who" 84
"is the best way" "to" 83
"as a result of" "the" 83
"thanks for spreading the" "word" 83
"it would be fun" "to" 83
"i don't think i've" "ever" 83
"i woke up this" "morning" 83
"are you going to" "do" 83
"i was going to" "be" 82
"you have a great" "weekend" 82
"and i don't want" "to" 82
"thank you for following" "me" 82
"come to think of" "it" 82
"as soon as i" "get" 82
"would love to see" "you" 81
"all i have to" "say" 81
"was a lot of" "fun" 81
"thanks for the follow" "we" 81
"over and over and" "over" 81
"it is one of" "the" 81
"you know what that" "means" 81
"at the time of" "the" 81
"all at the same" "time" 81
"in the back of" "my" 81
"the first half of" "the" 80
"from all over the" "world" 80
"is a bit of" "a" 80
"that awkward moment when" "your" 80
"at the same time" "as" 80
"i was the only" "one" 79
"is just around the" "corner" 79
"most of the time" "i" 79
"so i don't have" "to" 79
"at the top of" "my" 79
"so there you have" "it" 79
"one of the things" "that" 78
"what it means to" "be" 78
"thank you so much" "i" 78
"in the center of" "the" 78
"what do you want" "to" 78
"i had a lot" "of" 78
"i'm a big fan" "of" 78
"for the first time" "and" 78
"will not be able" "to" 78
"illinois incorporated in item" "c" 78
"those of you who" "are" 78
"hey i just met" "you" 77
"on both sides of" "the" 77
"i had so much" "fun" 77
"what are you doing" "to" 77
"i was able to" "get" 77
"but at the end" "of" 77
"a smile on my" "face" 77
"as far as i" "know" 77
"to see you at" "the" 76
"for the follow looking" "forward" 76
"the follow looking forward" "to" 76
"hope you have a" "good" 76
"a matter of time" "before" 76
"we are looking forward" "to" 76
"get in the way" "of" 76
"the rest of your" "life" 76
"by the end of" "this" 76
"what i want to" "do" 75
"if you want to" "know" 75
"one day at a" "time" 75
"the first time in" "years" 75
"for a very long" "time" 75
"i just want to" "be" 75
"the love of my" "life" 75
"how do you feel" "about" 75
"before the end of" "the" 75
"everything happens for a" "reason" 75
"was a bit of" "a" 75
"it turned out to" "be" 75
"but when it comes" "to" 75
"i hope everyone has" "a" 75
"now is the time" "to" 75
"would mean the world" "to" 74
"is right around the" "corner" 74
"be the death of" "me" 74
"there was a lot" "of" 74
"in the history of" "the" 74
"here are some of" "the" 74
"to be able to" "do" 74
"hey thanks for the" "follow" 74
"i would like to" "thank" 74
"hope you have a" "wonderful" 73
"can i get a" "follow" 73
"if you are in" "the" 73
"its going to be" "a" 73
"thanks for letting me" "know" 73
"in and out of" "the" 73
"we can't wait to" "see" 73
"what are you talking" "about" 73
"been a while since" "i" 73
"all you need to" "do" 72
"is one of the" "few" 72
"i wish i could" "go" 72
"i really don't want" "to" 72
"have nothing to do" "with" 72
"you thank you thank" "you" 72
"everyone who came out" "to" 72
"the other end of" "the" 72
"a great time at" "the" 72
"as far as i" "can" 72
"you should be able" "to" 72
"i hope you had" "a" 72
"for a couple of" "days" 72
"thank you for all" "your" 71
"to be a good" "day" 71
"one of my favorite" "things" 71
"i have to admit" "i" 71
"today is the last" "day" 71
"i am in love" "with" 71
"not a big fan" "of" 71
"for as long as" "i" 71
"do you want me" "to" 70
"for the first time" "ever" 70
"will you please follow" "me" 70
"for the first time" "this" 70
"it was a lot" "of" 70
"thank you to all" "the" 70
"too good to be" "true" 70
"will be interesting to" "see" 70
"i wish i could" "have" 70
"be sure to stop" "by" 70
"follow me so i" "can" 70
"you and this is" "crazy" 70
"that i used to" "know" 70
"those of you who" "have" 70
"been a long time" "since" 70
"the first day of" "the" 70
"see what i can" "do" 70
"may the fourth be" "with" 70
"hope everyone has a" "great" 70
"a few weeks ago" "i" 70
"i would like to" "see" 70
"to all of you" "who" 70
"thanks for the follow" "looking" 69
"i'm going to try" "to" 69
"a mi run with" "a" 69
"don't have to worry" "about" 69
"to make it to" "the" 69
"i think i have" "a" 69
"wanted to let you" "know" 69
"at the back of" "the" 69
"be a part of" "it" 69
"and this is crazy" "but" 69
"i know a lot" "of" 69
"so i thought i" "would" 69
"i had no idea" "what" 68
"it would be nice" "to" 68
"and i are going" "to" 68
"thank you thank you" "thank" 68
"i am so proud" "of" 68
"somebody that i used" "to" 68
"in the case of" "the" 68
"had a great time" "with" 68
"i look forward to" "seeing" 68
"i knew i had" "to" 68
"what are your plans" "for" 67
"it was the first" "time" 67
"off to a great" "start" 67
"i have no idea" "why" 67
"thought i was going" "to" 67
"hope you can make" "it" 67
"i don't think i" "can" 67
"i know what you" "mean" 67
"over the past few" "years" 67
"for taking the time" "to" 67
"as soon as i" "can" 67
"the fourth be with" "you" 67
"would love to have" "you" 67
"to get out of" "bed" 67
"in item b above" "pp" 67
"i am going to" "have" 66
"if you want me" "to" 66
"there were a lot" "of" 66
"one of the reasons" "i" 66
"is the only way" "to" 66
"i feel the same" "way" 66
"in a couple of" "weeks" 66
"it was great to" "see" 66
"you thanks for the" "follow" 66
"looking forward to a" "great" 66
"it doesn't have to" "be" 66
"the united states of" "america" 66
"i may or may" "not" 66
"i would love to" "hear" 66
"today was a good" "day" 65
"it's been a long" "time" 65
"i will let you" "know" 65
"to let you know" "that" 65
"may not be able" "to" 65
"to get back to" "the" 65
"was one of the" "best" 65
"has something to do" "with" 65
"when are you going" "to" 65
"something to do with" "the" 65
"i might be able" "to" 65
"wake up in the" "morning" 65
"and i look forward" "to" 65
"thanks to all of" "you" 65
"i feel like i" "am" 65
"of the rest of" "the" 65
"i have a hard" "time" 65
"what are you waiting" "for" 65
"are you going to" "the" 64
"there are a couple" "of" 64
"you don't want to" "miss" 64
"was one of the" "first" 64
"day to all the" "moms" 64
"i have to tell" "you" 64
"way to start the" "day" 64
"i can't tell you" "how" 64
"be able to make" "it" 64
"hope you had a" "good" 64
"hope to see you" "again" 64
"no such thing as" "a" 64
"so much for the" "rt" 64
"for the most part" "i" 64
"i don't know what" "i" 64
"a few years ago" "i" 64
"in the midst of" "the" 64
"and for the first" "time" 63
"on my way to" "work" 63
"us know if you" "need" 63
"we are going to" "be" 63
"what are your thoughts" "on" 63
"thanks for the rt" "and" 63
"the second half of" "the" 63
"wait to see what" "you" 63
"you are having a" "great" 62
"i hope all is" "well" 62
"in the midst of" "a" 62
"a mi run with" "nike" 62
"mi run with nike" "gps" 62
"let us know if" "we" 62
"to make the most" "of" 62
"this is one of" "my" 62
"want to go back" "to" 62
"thanks to all who" "came" 62
"i just met you" "and" 62
"all i know is" "that" 62
"thank you for following" "us" 62
"may the be with" "you" 62
"i hope to see" "you" 62
"i just wanted to" "say" 62
"i'm a huge fan" "of" 62
"and i was able" "to" 62
"the end of the" "book" 62
"no matter how many" "times" 62
"i don't want to" "get" 62
"i thought i would" "share" 62
"the university of chicago" "chicago" 62
"the end of the" "season" 61
"it just me or" "does" 61
"in the next few" "days" 61
"the right side of" "the" 61
"a time of with" "nike" 61
"time of with nike" "gps" 61
"thanks so much for" "your" 61
"end of the day" "i" 61
"know what i'm talking" "about" 61
"in the next few" "weeks" 61
"please let me know" "if" 61
"one of the most" "beautiful" 61
"it was great to" "meet" 61
"while at the same" "time" 61
"a great way to" "start" 61
"thank you to all" "who" 61
"to talk to you" "about" 61
"you need to do" "is" 61
"i cant wait to" "see" 61
"let me know how" "it" 61
"i love you i" "love" 61
"the top of my" "head" 61
"but for the most" "part" 61
"you so much for" "your" 60
"where the wild things" "are" 60
"to see if i" "could" 60
"not the only one" "who" 60
"right in the middle" "of" 60
"if you're looking for" "a" 60
"life is too short" "to" 60
"i don't think i" "have" 60
"on the other hand" "i" 60
"what do you do" "when" 60
"on and on and" "on" 60
"i can tell you" "that" 60
"i would love to" "have" 60
"we'd love to have" "you" 60
"when are you coming" "to" 60
"a little bit of" "a" 60
"thought it would be" "fun" 60
"cant wait to see" "you" 60
"the fact that i" "am" 60
"i am going to" "try" 60
"i miss you so" "much" 59
"be a part of" "this" 59
"i don't think i" "could" 59
"have something to do" "with" 59
"follow me i follow" "back" 59
"i just want to" "go" 59
"it just me or" "is" 59
"happy new year to" "you" 59
"i think this is" "a" 59
"i was going to" "have" 59
"it has to do" "with" 59
"i don't know how" "i" 59
"thanks for the follow" "you" 59
"it would be a" "good" 59
"thought it would be" "a" 59
"to get out of" "this" 59
"can't wait to see" "my" 59
"have to check it" "out" 59
"had something to do" "with" 59
"i need to get" "my" 59
"was the first time" "i" 58
"at the same time" "and" 58
"day to all the" "mothers" 58
"have to go to" "the" 58
"i don't know what" "it" 58
"to keep up with" "the" 58
"don't know what it" "is" 58
"one of my favorite" "movies" 58
"looking forward to the" "next" 58
"us know if we" "can" 58
"want to talk to" "you" 58
"it's time for me" "to" 58
"for the rt have" "a" 58
"met you and this" "is" 58
"towards the end of" "the" 58
"for a long time" "and" 58
"be on the lookout" "for" 58
"let me know if" "i" 58
"i have a feeling" "that" 58
"on the way to" "work" 58
"thanks for the rt" "hope" 58
"need to get out" "of" 58
"everyone is having a" "great" 58
"in the name of" "the" 58
"the fact that it" "is" 58
"over the last few" "years" 58
"and let me tell" "you" 58
"i don't know if" "you" 57
"i hope you all" "have" 57
"i really need to" "get" 57
"looking forward to working" "with" 57
"is the last day" "to" 57
"that i am going" "to" 57
"salt and pepper to" "taste" 57
"i am going to" "do" 57
"just met you and" "this" 57
"sure to check out" "the" 57
"best of luck to" "you" 57
"not a fan of" "the" 57
"we have a lot" "of" 57
"it would be great" "to" 57
"in the middle of" "nowhere" 57
"it makes me want" "to" 57
"one of those people" "who" 57
"i can't wait to" "go" 57
"i like the idea" "of" 57
"one of my best" "friends" 57
"look forward to your" "tweets" 57
"figure out how to" "get" 57
"it was so much" "fun" 57
"and let me know" "what" 57
"season with salt and" "pepper" 57
"love you i love" "you" 57
"i was going to" "do" 57
"hunter matt hunter matt" "hunter" 57
"so i am going" "to" 57
"there are so many" "things" 57
"if i do say" "so" 57
"for those of you" "that" 57
"all i have to" "do" 56
"to be back in" "the" 56
"can't wait to get" "my" 56
"and at the end" "of" 56
"thanks for the follow" "love" 56
"first thing in the" "morning" 56
"would you be interested" "in" 56
"you had a great" "time" 56
"a lot of work" "to" 56
"how i met your" "mother" 56
"was the last time" "you" 56
"fell in love with" "the" 56
"love to hear from" "you" 56
"thank you all so" "much" 56
"you please follow me" "i" 56
"when i was a" "child" 56
"at the same time" "it" 56
"to take a look" "at" 56
"on the part of" "the" 56
"of my all time" "favorite" 56
"to give it a" "try" 56
"i was a kid" "i" 56
"i think it will" "be" 55
"i would love to" "be" 55
"tell me what you" "think" 55
"be one of the" "most" 55
"i need to talk" "to" 55
"at this time of" "year" 55
"in the next couple" "of" 55
"do you want to" "be" 55
"and most oral care" "products" 55
"if you really want" "to" 55
"a big fan of" "the" 55
"are going to have" "to" 55
"on the look out" "for" 55
"us know if you" "have" 55
"but if you want" "to" 55
"one step at a" "time" 55
"can't wait for the" "next" 55
"still trying to figure" "out" 55
"you have a lot" "of" 55
"is not going to" "be" 55
"there seems to be" "a" 55
"to be able to" "get" 55
"don't forget to check" "out" 55
"there is no need" "to" 55
"until the end of" "the" 55
"for the life of" "me" 55
"i was lucky enough" "to" 55
"matt hunter matt hunter" "matt" 55
"you are looking for" "a" 55
"me know if you" "have" 55
"the first time in" "my" 55
"the fact that i" "have" 55
"the last couple of" "days" 55
"i think a lot" "of" 54
"i had a dream" "that" 54
"to the back of" "the" 54
"thanks so much for" "following" 54
"to do the right" "thing" 54
"hope to see you" "all" 54
"if you want to" "get" 54
"to get rid of" "the" 54
"right in front of" "me" 54
"girl with the dragon" "tattoo" 54
"i have been working" "on" 54
"if you want to" "make" 54
"in the united states" "and" 54
"it has nothing to" "do" 54
"what would you like" "to" 54
"i'm really looking forward" "to" 54
"we are going to" "have" 54
"gonna be a good" "day" 54
"hope you are doing" "well" 54
"i feel like i" "should" 54
"and i am going" "to" 54
"me i love you" "so" 54
"because i don't want" "to" 54
"ha ha ha ha" "ha" 54
"as far as i'm" "concerned" 54
"on the other hand" "is" 54
"i have been able" "to" 54
"is a great place" "to" 54
"i do say so" "myself" 54
"i can't wait to" "hear" 54
"i was looking forward" "to" 54
"didn't get a chance" "to" 53
"is there a way" "to" 53
"need to learn how" "to" 53
"in case you were" "wondering" 53
"thanks for the follow" "i'm" 53
"thanks for following me" "on" 53
"to the point where" "i" 53
"in the top of" "the" 53
"i did not want" "to" 53
"what it was like" "to" 53
"to see if i" "can" 53
"have anything to do" "with" 53
"the rest of the" "year" 53
"bake for minutes or" "until" 53
"it would be a" "great" 53
"when you get a" "chance" 53
"i'll let you know" "when" 53
"want to go to" "school" 53
"hope to see you" "in" 53
"forward to working with" "you" 53
"by the time i" "got" 53
"so much for stopping" "by" 53
"is the place to" "be" 52
"you have a good" "day" 52
"on the right side" "of" 52
"run with a time" "of" 52
"have a great day" "and" 52
"one of those days" "where" 52
"a man and a" "woman" 52
"you all have a" "great" 52
"for following me on" "twitter" 52
"on the edge of" "the" 52
"what it would be" "like" 52
"was great to meet" "you" 52
"i can't help but" "think" 52
"what a great way" "to" 52
"i hope you feel" "better" 52
"as a member of" "the" 52
"remember the last time" "i" 52
"has to do with" "the" 52
"i have no idea" "where" 52
"i was supposed to" "be" 52
"how much i love" "you" 52
"the benefit of the" "doubt" 52
"i look forward to" "your" 52
"nice to meet you" "too" 52
"on the other hand" "the" 52
"in the same way" "that" 52
"here are a few" "of" 52
"there's no such thing" "as" 52
"i had the opportunity" "to" 52
"i will always love" "you" 51
"i don't have time" "to" 51
"i have to do" "is" 51
"with a time of" "with" 51
"i love you so" "so" 51
"is the first day" "of" 51
"the next couple of" "days" 51
"i hope everyone had" "a" 51
"i got a lot" "of" 51
"i want it to" "be" 51
"great way to start" "the" 51
"the left side of" "the" 51
"i love the idea" "of" 51
"i should be able" "to" 51
"just got off the" "phone" 51
"it would have to" "be" 51
"over the next few" "days" 51
"i had to go" "to" 51
"thanks for the follow" "have" 51
"i don't know what" "is" 51
"the last couple of" "years" 51
"need to be able" "to" 51
"what would you do" "if" 51
"a huge thank you" "to" 51
"it was one of" "those" 51
"you won't be able" "to" 51
"would love for you" "to" 51
"in the hands of" "the" 51
"do you think of" "the" 51
"how hard it is" "to" 51
"on the wrong side" "of" 51
"get a kick out" "of" 51
"i'm not sure if" "i" 51
"i have a couple" "of" 51
"i'm so proud of" "you" 50
"i wish i could" "just" 50
"thank you for the" "kind" 50
"sometimes you just have" "to" 50
"the end of the" "tunnel" 50
"you so so so" "much" 50
"i thought i was" "the" 50
"i the only one" "that" 50
"i need to get" "back" 50
"my number so call" "me" 50
"off to a good" "start" 50
"thank you very much" "for" 50
"to get in touch" "with" 50
"this is crazy but" "here's" 50
"you had a good" "time" 50
"to learn more about" "the" 50
"to be able to" "go" 50
"have a great day" "i" 50
"one of the best" "things" 50
"to the front of" "the" 50
"in a long time" "i" 50
"i never thought i" "would" 50
"i would be able" "to" 50
"at the bottom of" "this" 50
"the last couple of" "weeks" 50
"is the way to" "go" 50
"of course i had" "to" 50
"that i was able" "to" 50
"would not be able" "to" 49
"i would like to" "say" 49
"love you so so" "so" 49
"are red violets are" "blue" 49
"can't wait for you" "to" 49
"thought i was the" "only" 49
"not to be confused" "with" 49
"i am going to" "get" 49
"i need to find" "a" 49
"the only way to" "get" 49
"i want to go" "back" 49
"to all who came" "out" 49
"is not the same" "as" 49
"so you don't have" "to" 49
"have no idea how" "much" 49
"i spent a lot" "of" 49
"for the rest of" "your" 49
"if i was going" "to" 49
"i had a dream" "about" 49
"a couple of months" "ago" 49
"be on the look" "out" 49
"today is the first" "day" 49
"it would mean so" "much" 49
"could go on and" "on" 49
"the end of this" "month" 49
"do you think you" "are" 49
"what do you think" "i" 49
"a few days ago" "i" 49
"the best part of" "the" 49
"the next couple of" "weeks" 49
"first time in my" "life" 49
"has to be one" "of" 49
"to take a picture" "of" 49
"will never be able" "to" 49
"my favorite part of" "the" 49
"incorporated in item b" "above" 49
"there is nothing wrong" "with" 49
"you do not have" "to" 49
"all i can think" "about" 49
"of chicago chicago illinois" "incorporated" 49
"chicago chicago illinois incorporated" "in" 49
"to be one of" "those" 48
"wait to see you" "guys" 48
"can't wait to see" "your" 48
"for the rest of" "us" 48
"there is no way" "to" 48
"just wanted to let" "you" 48
"light at the end" "of" 48
"know about you but" "i" 48
"to a whole new" "level" 48
"what you have to" "say" 48
"to do a lot" "of" 48
"back into the swing" "of" 48
"hope you feel better" "soon" 48
"will be the death" "of" 48
"to take advantage of" "the" 48
"what you want to" "do" 48
"be interesting to see" "how" 48
"is the first time" "i" 48
"i don't know if" "it's" 48
"for a couple of" "hours" 48
"all in all it" "was" 48
"on the top of" "the" 48
"sorry to hear about" "your" 48
"the world a better" "place" 48
"it will be interesting" "to" 48
"i want to be" "the" 48
"i was thinking the" "same" 48
"was thinking the same" "thing" 48
"if you know what" "i" 48
"i was going to" "get" 48
"happy mothers day to" "my" 48
"for a long time" "i" 48
"off the top of" "my" 48
"be a bit of" "a" 48
"far as i can" "tell" 48
"level mp cost duration" "seconds" 48
"to be a long" "day" 47
"s o to all" "my" 47
"and i didn't want" "to" 47
"the last day of" "the" 47
"and thanks for the" "follow" 47
"i wouldn't be able" "to" 47
"is it weird that" "i" 47
"roses are red violets" "are" 47
"why do i have" "to" 47
"number so call me" "maybe" 47
"it was supposed to" "be" 47
"why is it so" "hard" 47
"to be a great" "day" 47
"are you looking forward" "to" 47
"was supposed to be" "a" 47
"happy birthday to one" "of" 47
"it feels good to" "be" 47
"me know if i" "can" 47
"please follow me i" "would" 47
"do you have a" "favorite" 47
"for the follow have" "a" 47
"just woke up from" "a" 47
"i have so much" "to" 47
"i need to get" "out" 47
"have to go back" "to" 47
"i think it's time" "to" 47
"all the way back" "to" 47
"again and again and" "again" 47
"what do you call" "a" 47
"it takes a lot" "of" 47
"i feel the need" "to" 47
"to go back to" "sleep" 47
"long as i can" "remember" 47
"on the first day" "of" 47
"for a couple of" "weeks" 47
"come to the conclusion" "that" 47
"the end of the" "first" 47
"i hope you all" "had" 47
"but i have to" "say" 47
"i was going to" "say" 47
"i don't know what" "the" 47
"please please please please" "please" 47
"is going to be" "on" 46
"a couple of days" "ago" 46
"i get a follow" "back" 46
"trying to come up" "with" 46
"thank you for the" "retweet" 46
"it was great meeting" "you" 46
"how are you going" "to" 46
"in the wake of" "the" 46
"can't remember the last" "time" 46
"is one of the" "reasons" 46
"i can honestly say" "that" 46
"i just got back" "from" 46
"you need to know" "about" 46
